Full Name,Title,Location,Years of Experience,Skills,Education,Summary
Alice Mugisha,Frontend Developer,Kigali Rwanda,4,"React,TypeScript,Tailwind CSS,Next.js,Git",Bachelor's in Computer Science,Experienced frontend developer with 4 years building responsive web applications. Strong focus on UI performance and accessibility.
Brian Nkurunziza,Backend Engineer,Nairobi Kenya,6,"Node.js,Express,MongoDB,PostgreSQL,Docker,AWS",Bachelor's in Software Engineering,Senior backend engineer with deep experience in RESTful APIs and cloud infrastructure. Led teams of 3–5 engineers at two startups.
Chantal Uwera,Full Stack Developer,Kigali Rwanda,3,"React,Node.js,TypeScript,MongoDB,Tailwind CSS",Bachelor's in Information Technology,Full stack developer passionate about building products from idea to production. Comfortable across the entire web stack.
David Ochieng,Data Scientist,Kampala Uganda,5,"Python,Pandas,Scikit-learn,TensorFlow,SQL,Power BI",Master's in Data Science,Data scientist with 5 years of experience in predictive modelling and business intelligence. Published two peer-reviewed papers on NLP.
Esther Kabila,DevOps Engineer,Lagos Nigeria,7,"Docker,Kubernetes,AWS,Terraform,CI/CD,Linux",Bachelor's in Computer Engineering,Senior DevOps engineer who has migrated three monoliths to microservices on AWS. Expert in infrastructure-as-code and zero-downtime deployments.
Franck Habimana,Mobile Developer,Kigali Rwanda,2,"Flutter,Dart,Firebase,REST APIs,Git",Bachelor's in Computer Science,Junior mobile developer with 2 years building cross-platform Flutter apps. Published 3 apps on Play Store with combined 10k+ installs.
Grace Akinyi,Product Designer,Nairobi Kenya,4,"Figma,User Research,Prototyping,Tailwind CSS,HTML",Bachelor's in Design,Product designer with a background in frontend development. Bridges design and engineering to ship pixel-perfect interfaces.
Henry Tuyisenge,Machine Learning Engineer,Kigali Rwanda,5,"Python,TensorFlow,PyTorch,Scikit-learn,FastAPI,Docker",Master's in Artificial Intelligence,ML engineer specialising in NLP and computer vision. Built and deployed two production recommendation systems.
Irene Nakato,QA Engineer,Kampala Uganda,3,"Selenium,Cypress,Postman,JIRA,Python,Manual Testing",Bachelor's in Software Engineering,Detail-oriented QA engineer with experience in both manual and automated testing. Reduced bug escape rate by 40% at previous role.
James Mwangi,Cloud Architect,Nairobi Kenya,9,"AWS,Azure,GCP,Terraform,Kubernetes,Python,Security",Master's in Cloud Computing,Cloud architect with certifications in AWS Solutions Architect and Azure Administrator. Designed infrastructure for systems serving 1M+ users.
